,ticker,name,sector,Earnings_expectation,irv_status,capm_status,esg_status,current_price,annu_return_10y,market_cap,marketcap_cat,beta,eps_ttm,growth_estimate_5y,pe_forward,pe_trailing,irv_FairValue,ESG_risk,capm_expected_return,AHV_5y,annu_return_5y,sharpe
45,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Sustainable,92.095,0.0552390426398146,11971152896.0,Large,0.76,5.646,0.1239,15.222314,16.311548,37.45195857525241,19.83,0.111584970948535,0.2620047286898243,0.0715731762651028,0.366
49,CMI,Cummins Inc.,Industrials,Increase,Above Fair Price,UnderValued,Sustainable,216.06,0.0860946008782228,30903492608.0,Large,1.03,15.211,0.1852,11.83242,14.204194,141.70611381581293,19.36,0.1444059474697251,0.2797699476246725,0.0984620832344531,0.375
72,EFX,"Equifax, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Average,210.83,0.1881711355811717,25721681920.0,Large,1.43,5.654,0.136,23.957954,37.288647,94.41192509880467,25.71,0.1930296163900067,0.3064716424672785,0.1366999095503669,0.501
92,GWW,"W.W. Grainger, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Sustainable,474.32,0.1062721479898664,24436967424.0,Large,1.24,17.495,0.1538,20.304794,27.111746,244.30687394162507,14.6,0.1699333736528729,0.3175451568114952,0.1540304656700239,0.613
100,HWM,Howmet Aerospace Inc.,Industrials,Increase,Below Fair Price,UnderValued,No Data,34.795,0.0631642977500477,14865048576.0,Large,1.61,0.661,0.3354999999999999,24.85357,52.639935,66.83458815293866,999.0,0.2149102674041334,0.4604248949034051,0.0589680266597862,0.309
112,J,Jacobs Engineering Group Inc.,Industrials,Increase,Above Fair Price,UnderValued,Average,120.31,0.1019264299772033,15574490112.0,Large,0.82,3.196,0.1303,14.636252,37.64393,51.4914020562226,25.36,0.1188785212865772,0.2913326375694534,0.1610986526317095,0.747
113,JCI,Johnson Controls International ,Industrials,Increase,Above Fair Price,UnderValued,Sustainable,65.595,0.1438477849059087,46200659968.0,Large,1.1,2.272,0.1932999999999999,18.741428,28.871038,45.74113451131491,13.64,0.1529150895307744,0.2748452592953732,0.1113877912594039,0.477
125,LHX,"L3Harris Technologies, Inc.",Industrials,Increase,Below Fair Price,OverValued,No Data,220.65,0.2039613823546302,43297042432.0,Large,0.87,7.514,0.418,16.129385,29.365185,726.9080037116444,999.0,0.1249564799016124,0.2734010279654513,0.1902863606032665,0.693
158,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Increase,Below Fair Price,OverValued,No Data,287.86,0.31024307766249,33107064832.0,Large,1.02,8.087,0.2929,27.974731,35.595398,413.0048546620741,999.0,0.1431903557467181,0.2980058001614677,0.3826581542503724,1.252
180,ROK,"Rockwell Automation, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Sustainable,261.4,0.1473889233387575,30325796864.0,Large,1.37,11.58,0.1241,21.947943,22.573402,106.47301365279812,19.68,0.1857360660519645,0.3094760899646972,0.1447335914221637,0.521
183,RTX,Raytheon Technologies Corporati,Industrials,Increase,Above Fair Price,UnderValued,No Data,93.84,0.0847585685743708,140457836544.0,Large,1.01,2.2,0.228,18.80561,42.65454,84.69595824615939,999.0,0.141974764023711,0.3146489886204377,0.0914307925312909,0.394
186,SNA,Snap-On Incorporated,Industrials,Increase,Above Fair Price,UnderValued,Not Sustainable,210.16,0.1541655065697553,11250915328.0,Large,1.22,14.653,0.1009999999999999,14.001332,14.342456,71.01096062083803,30.54,0.1675021902068589,0.3040004707631096,0.064358273456474,0.311
207,URI,"United Rentals, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Sustainable,311.82,0.2219838569928927,22574022656.0,Large,1.91,16.534,0.2123,12.180469,18.85932,250.6596047236512,18.26,0.2513780190943446,0.4453862180187479,0.1910181712900607,0.637
219,XYL,Xylem Inc.,Industrials,Increase,Above Fair Price,UnderValued,Sustainable,89.845,0.1404035770882632,16201298944.0,Large,1.03,2.549,0.1876,29.948334,35.247154,60.00881253588295,15.95,0.1444059474697251,0.2925086550195359,0.1365956588064125,0.523
245,ARCB,ArcBest Corporation,Industrials,Increase,Below Fair Price,UnderValued,No Data,85.22,0.1736524112200526,2178930432.0,Small,1.65,6.407,0.33,9.532439,13.301077,157.72325871921169,999.0,0.2197726342961616,0.5066918586433663,0.2305083596253223,0.715
268,BBSI,"Barrett Business Services, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,60.73,0.1557594258792372,455773792.0,Small,1.48,4.519,0.15,12.547521,13.438813,30.3649979735,999.0,0.1991075750050419,0.4232542667018934,0.0093738154126106,0.363
297,CAR,"Avis Budget Group, Inc.",Industrials,Increase,Below Fair Price,OverValued,No Data,152.02,0.2789478520674229,8581164544.0,Small,2.07,11.807,0.275,7.7919016,12.875413,192.38970821355315,999.0,0.2708274866624572,0.807664127634697,0.3479364235397213,0.861
329,CMCO,Columbus McKinnon Corporation,Industrials,Increase,Below Fair Price,UnderValued,No Data,44.43,0.1031124634151925,1263589248.0,Small,1.15,0.921,0.25,12.341667,48.241043,47.04959369582648,999.0,0.1589930481458095,0.4228916109477854,0.1049400268351752,0.44
372,CVLG,"Covenant Logistics Group, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,21.35,0.1965117118568458,356918624.0,Small,1.53,1.02,0.05,5.6933336,20.931374,4.707507734592767,999.0,0.2051855336200771,0.5159290565035887,-0.0022873067643803,0.329
387,DSKE,"Daseke, Inc.",Industrials,Increase,Below Fair Price,UnderValued,No Data,11.25,0.0159869443698168,703004608.0,Small,2.12,0.789,0.25,11.968085,14.258555,11.913299953952752,999.0,0.2769054452774925,0.7112051786094267,0.0234526311051987,0.362
400,EGLE,Eagle Bulk Shipping Inc.,Industrials,Increase,Below Fair Price,UnderValued,No Data,56.72,-0.4401500708099217,770881536.0,Small,1.3,6.9,0.6967,3.8067117,8.22029,939.4446760384908,999.0,0.1772269239909152,0.6236259074192396,0.0380665691097732,0.421
410,ESEA,Euroseas Ltd.,Industrials,Increase,Above Fair Price,UnderValued,No Data,26.8,-0.1827885254047316,194163040.0,Small,0.38,2.966,0.05,2.2866893,9.035738,5.909189386458427,999.0,0.0653924854742675,0.9314015745438524,0.1444795185457219,0.635
428,FELE,"Franklin Electric Co., Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,83.29,0.1323263868536961,3867213056.0,Small,0.99,2.97,0.134,25.08735,28.043772,36.71130382835852,999.0,0.1395435805776969,0.3386156530857834,0.1656248864410878,0.563
450,FORR,"Forrester Research, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,51.33,0.0585638067088247,984047488.0,Small,0.98,1.001,0.1,21.298756,51.27872,17.202630495969164,999.0,0.1383279888546899,0.3987872025863047,0.0540859443686552,0.329
457,FRTA,"Forterra, Inc.",Industrials,Increase,Below Fair Price,UnderValued,No Data,23.64,0.0366122856567772,1583241728.0,Small,2.25,1.619,1.739,11.42029,14.601606,29151.788587332965,999.0,0.292708137676584,0.8523426240584185,0.0446475816040181,0.462
467,FWRD,Forward Air Corporation,Industrials,Increase,Above Fair Price,UnderValued,No Data,98.63,0.1269830340028672,2658887168.0,Small,1.17,2.198,0.1316,18.71537,44.872612,42.6515608062754,999.0,0.1614242315918236,0.3143176018769033,0.1731505942036018,0.635
477,GLDD,Great Lakes Dredge & Dock Corpo,Industrials,Increase,Above Fair Price,UnderValued,No Data,13.96,0.0705126015317776,917681536.0,Small,0.66,0.53,-0.13,14.244898,26.339624,0.5665629300240363,999.0,0.0994290537184646,0.4070938411324524,0.222752384857183,0.78
509,HEES,"H&E Equipment Services, Inc.",Industrials,Increase,Below Fair Price,UnderValued,No Data,38.68,0.1625609872755551,1398011264.0,Small,2.17,0.962,0.357,15.983471,40.2079,85.78167719244135,999.0,0.2829834038925277,0.52621695907908,0.1335191173559389,0.508
525,HSON,"Hudson Global, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,29.45,-0.0417418326416716,79730872.0,Small,0.39,0.8,0.07,23.560001,36.8125,7.695356418605706,999.0,0.0666080771972745,0.4720195224275634,0.1752859877553145,0.656
532,HUBG,"Hub Group, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,78.31,0.0793846524340597,2711898624.0,Small,0.97,3.241,0.211,15.756539,24.162294,62.34532954427943,999.0,0.1371123971316828,0.3514621227647673,0.1017875199497295,0.452
563,ISSC,Innovative Solutions and Suppor,Industrials,Increase,Above Fair Price,UnderValued,No Data,7.26,0.1168901919199587,125208864.0,Small,1.2,0.29,0.2,25.034485,25.034485,5.324236215386216,999.0,0.1650710067608448,0.5447225581934024,0.1722447357478053,0.626
567,JOBS,"51job, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,50.1,0.0828136300223776,3378603520.0,Small,0.57,1.443,0.0302,2.2326202,34.719334,9.30724332144656,999.0,0.0884887282114012,0.4265230753174903,0.0772224848095117,0.33
577,KRNT,Kornit Digital Ltd.,Industrials,Increase,Below Fair Price,UnderValued,No Data,87.4,0.2009870940664569,4067307776.0,Small,1.72,0.43,0.847,63.79562,203.25581,3107.4412341364564,999.0,0.2282817763572109,0.5105995924074204,0.3923629587679522,0.858
584,LAWS,"Lawson Products, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,44.1,0.1013726465962754,400355232.0,Small,0.99,1.111,0.15,17.5,39.69397,22.050000335,999.0,0.1395435805776969,0.4441288826363362,0.1030915938647225,0.365
593,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Average,127.28,0.1260966820599058,7515667456.0,Small,1.21,4.439,0.216,18.105263,28.673124,105.16028960921868,23.03,0.1662865984838518,0.2784767008876416,0.1062364964330315,0.437
615,LSTR,"Landstar System, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,150.93,0.1234841347809823,5751730688.0,Small,1.01,8.69,0.218,15.44831,17.368238,126.55828294118876,999.0,0.141974764023711,0.2751495705882278,0.1430785053824308,0.588
642,MGRC,McGrath RentCorp,Industrials,Increase,Above Fair Price,UnderValued,No Data,72.98,0.1145994309055702,1769516928.0,Small,0.83,3.78,0.1,16.738533,19.306879,24.458368400027915,999.0,0.1200941130095843,0.3394684708548099,0.1790863662158992,0.713
658,MRCY,Mercury Systems Inc,Industrials,Increase,Above Fair Price,UnderValued,No Data,52.15,0.1387679131337262,2954083840.0,Small,1.01,0.701,0.089,18.298246,74.39373,15.965948023475896,999.0,0.141974764023711,0.4179828370774337,0.1044538097980833,0.399
659,MRTN,"Marten Transport, Ltd.",Industrials,Increase,Above Fair Price,UnderValued,No Data,16.85,0.1294805864055883,1397586176.0,Small,0.92,0.97,0.1,14.911505,17.371134,5.647074434858427,999.0,0.1310344385166477,0.3496902076118318,0.1463160961255822,0.57
665,MYRG,"MYR Group, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,87.66,0.1408993937675202,1478815488.0,Small,1.04,4.806,0.08,17.222004,18.2397,24.90604095662089,999.0,0.1456215391927321,0.4624355924717044,0.18522252412251,0.588
696,NWPX,Northwest Pipe Company,Industrials,Increase,Above Fair Price,UnderValued,No Data,28.52,0.0111366916946351,281508672.0,Small,0.86,1.46,0.1,10.969232,19.534246,9.55813402550638,999.0,0.1237408881786054,0.4447160162377933,0.0835173043759129,0.424
702,OESX,"Orion Energy Systems, Inc.",Industrials,Decrease,Below Fair Price,UnderValued,No Data,2.89,0.0114113350684472,89799528.0,Small,2.24,1.027,0.25,6.4222226,2.8140216,3.060394610736127,999.0,0.291492545953577,0.66249916773806,0.1132012346230395,0.438
768,QRHC,Quest Resource Holding Corporat,Industrials,Increase,Above Fair Price,UnderValued,No Data,7.12,-0.0626665695817636,135428800.0,Small,1.3,0.122,0.15,50.857143,58.360653,3.559999833,999.0,0.1772269239909152,0.7049058337463724,0.2442769178286756,0.619
772,RCII,Rent-A-Center Inc.,Industrials,Increase,Below Fair Price,UnderValued,No Data,37.71,0.0293535558038797,2494146816.0,Small,1.48,2.799,0.3429999999999999,5.3112674,13.472669,76.1780924945449,999.0,0.1991075750050419,0.4803562063146793,0.2940292248414611,0.705
774,RCMT,"RCM Technologies, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,6.8,0.1306402082660656,71291200.0,Small,1.75,0.287,0.15,13.076924,23.69338,3.40000003,999.0,0.231928551526232,0.6899189803322338,0.0569007241431309,0.469
790,ROLL,RBC Bearings Incorporated,Industrials,Increase,Above Fair Price,UnderValued,No Data,180.5,0.1471251887042763,5211070976.0,Small,1.37,3.115,0.11,31.12069,57.945427,65.62562745186108,999.0,0.1857360660519645,0.4455291069811929,0.1454539487534316,0.531
798,SAIA,"Saia, Inc.",Industrials,Increase,Below Fair Price,OverValued,No Data,257.07,0.3683991146449874,6770350080.0,Small,1.34,8.23,0.3779999999999999,22.471155,31.235725,654.6117932660844,999.0,0.1820892908829433,0.3980324762427282,0.3984552947758813,1.07
806,SBLK,Star Bulk Carriers Corp.,Industrials,Increase,Above Fair Price,UnderValued,No Data,31.31,-0.0770388580726825,3201134336.0,Small,1.0,4.074,-0.1561,5.445217,7.685322,0.9660317850059154,999.0,0.140759172300704,0.5843020923180408,0.2701870053411555,0.591
881,TITN,Titan Machinery Inc.,Industrials,Increase,Below Fair Price,UnderValued,No Data,29.235,0.0037665194835125,660444992.0,Small,1.61,1.962,0.25,10.367022,14.900612,30.95869655715262,999.0,0.2149102674041334,0.5304318916426047,0.1595338734023426,0.522
885,TRNS,"Transcat, Inc.",Industrials,Increase,Below Fair Price,OverValued,No Data,74.73,0.2031195036550639,561879936.0,Small,0.74,1.529,0.25,38.127552,48.875084,79.13608487131347,999.0,0.1091537875025209,0.4238161836507193,0.4573818498349935,1.016
886,TRS,TriMas Corporation,Industrials,Increase,Above Fair Price,UnderValued,No Data,32.03,0.0562768700347593,1372706432.0,Small,0.69,1.581,0.0934,13.020325,20.259329,10.168525786003553,999.0,0.1030758288874857,0.3199267274904166,0.0749259764353982,0.375
904,ULH,"Universal Logistics Holdings, I",Industrials,Increase,Above Fair Price,UnderValued,No Data,18.09,0.0301702363127336,486973760.0,Small,1.48,2.74,0.03,5.566154,6.60219,3.3547722716328336,999.0,0.1991075750050419,0.4034629958188452,0.0692573140644774,0.444
908,USAK,"USA Truck, Inc.",Industrials,Increase,Below Fair Price,UnderValued,No Data,24.04,0.1080075558212638,213650464.0,Small,2.09,2.057,0.276,9.246155,11.686924,30.639383472514115,999.0,0.2732586701084714,0.6383075980240426,0.234641985594761,0.627
930,WWD,"Woodward, Inc.",Industrials,Increase,Above Fair Price,UnderValued,No Data,120.08,0.1119316245295913,7573709824.0,Small,1.64,3.18,0.182,25.333336,37.761005,76.8630112003905,999.0,0.2185570425731545,0.3890516546657856,0.1190142136948293,0.459
5,ADSK,"Autodesk, Inc.",Technology,Increase,Below Fair Price,UnderValued,Sustainable,217.38,0.1909972055534983,47817732096.0,Large,1.43,5.928,0.2883,31.967648,36.67004,302.03834432782725,15.45,0.1930296163900067,0.3848940997411827,0.2091611939131144,0.611
14,AMD,"Advanced Micro Devices, Inc.",Technology,Increase,Below Fair Price,OverValued,No Data,117.11,0.3190335859160902,141423198208.0,Large,1.95,3.242,0.3532,35.062874,36.122765,253.2452682134769,999.0,0.2562403859863728,0.5641073534845676,0.5696068218847044,0.981
17,ANSS,"ANSYS, Inc.",Technology,Increase,Above Fair Price,UnderValued,Sustainable,305.4575,0.1632923130667727,26652082176.0,Large,1.24,5.318,0.1118,38.470715,57.438416,112.6886707744478,13.16,0.1699333736528729,0.3167930924552715,0.2716628484847017,0.777
57,CTSH,Cognizant Technology Solutions ,Technology,Increase,Above Fair Price,UnderValued,Sustainable,85.76,0.0985981027300706,45567635456.0,Large,1.13,3.545,0.1398,18.973452,24.19182,39.576018180602006,17.47,0.1565618646997955,0.290279010863123,0.1155364764643673,0.419
73,EPAM,"EPAM Systems, Inc.",Technology,Increase,Below Fair Price,OverValued,No Data,428.835,0.408648851251653,24323348480.0,Large,1.43,7.211,0.285,38.391674,59.46956,582.2477393379265,999.0,0.1930296163900067,0.3764047957361339,0.4226417487809333,0.814
89,GLW,Corning Incorporated,Technology,Increase,Above Fair Price,UnderValued,Sustainable,41.48,0.1463355903351557,35399364608.0,Large,1.08,1.004,0.2214,17.87931,41.314743,35.66559309597798,19.42,0.1504839060847603,0.3255236089559359,0.1146381647030938,0.385
152,NLOK,NortonLifeLock Inc.,Technology,Increase,Above Fair Price,UnderValued,Sustainable,27.43,0.1452306364005053,15957539840.0,Large,1.08,1.496,0.127,13.923858,18.335562,11.434850871104173,15.23,0.1504839060847603,0.4296176994165808,0.1232168627690684,0.414
155,NTAP,"NetApp, Inc.",Technology,Increase,Above Fair Price,UnderValued,Sustainable,88.215,0.0953120146855885,19608252416.0,Large,1.21,4.113,0.088,16.009981,21.447847,26.785016104719105,16.58,0.1662865984838518,0.3732015705808548,0.1853055843783351,0.609
161,ORCL,Oracle Corporation,Technology,Increase,Above Fair Price,UnderValued,Sustainable,74.26,0.1154127908329325,198307610624.0,Large,0.81,3.543,0.0964,14.11787,20.959639,24.16382231577757,14.47,0.1176629295635702,0.2769716460174193,0.1495104840173158,0.547
172,PTC,PTC Inc.,Technology,Increase,Above Fair Price,UnderValued,Sustainable,106.89,0.1490535964869588,12599337984.0,Large,1.28,4.03,0.1644999999999999,21.124506,26.523571,59.824891277306286,19.62,0.1747957405449011,0.3626138712600038,0.1527351215904839,0.514
176,QCOM,QUALCOMM Incorporated,Technology,Increase,Below Fair Price,UnderValued,Sustainable,165.65,0.1307693260874896,185527992320.0,Large,1.27,7.87,0.2562,14.231099,21.048285,183.4045014503509,18.0,0.1735801488218941,0.3759611133834176,0.2976234092247587,0.72
177,QRVO,"Qorvo, Inc.",Technology,Increase,Above Fair Price,UnderValued,Not Sustainable,129.97,0.0631313637359067,14325683200.0,Large,1.38,9.656,0.145,9.883651,13.460025,62.48588782736169,32.3,0.1869516577749715,0.4133492133589502,0.164391418313337,0.478
239,AMKR,"Amkor Technology, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,22.43,0.1337806696166696,5484695552.0,Small,1.51,2.269,0.2144,9.155102,9.885412,18.313634331216807,999.0,0.202754350174063,0.5384289237221526,0.1837240663618502,0.508
243,AOSL,Alpha and Omega Semiconductor L,Technology,Increase,Above Fair Price,UnderValued,No Data,49.26,0.1653965267550214,1299355648.0,Small,2.56,2.612,0.17,11.617925,18.859112,28.764485420935927,999.0,0.3303914810898022,0.5707943067759487,0.2017500723168475,0.662
244,APPS,"Digital Turbine, Inc.",Technology,Increase,Below Fair Price,UnderValued,No Data,43.8,0.2786574103885908,4232205312.0,Small,2.19,0.53,0.5,20.372091,82.64151,239.32324681591416,999.0,0.2854145873385417,0.7190356492466115,1.3250254159705164,1.395
249,ASML,ASML Holding N.V. - New York Re,Technology,Increase,Below Fair Price,OverValued,No Data,634.79,0.3419632815808529,258025619456.0,Large,0.95,15.017,0.298,32.420326,42.271423,943.60823418666,999.0,0.1346812136856688,0.3606687625312729,0.4110640060317977,1.065
252,ASYS,"Amtech Systems, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,9.83,0.0091973602097734,140661408.0,Small,1.54,0.106,0.2,7.1751823,92.73585,7.208985928902103,999.0,0.2064011253430841,0.5711725957370994,0.1214949544801717,0.48
258,AUDC,AudioCodes Ltd.,Technology,Increase,Below Fair Price,OverValued,No Data,27.675,0.2341875383602807,914105216.0,Small,0.54,1.028,0.25,16.875,26.921206,29.306717914574417,999.0,0.0848419530423801,0.4463574482314562,0.3626719270354326,0.818
261,AXTI,AXT Inc,Technology,Increase,Above Fair Price,UnderValued,No Data,7.28,0.0362299068227542,311370720.0,Small,2.22,0.31,0.1,18.666668,23.483871,2.439804272465055,999.0,0.2890613625075629,0.665838210245403,0.04745176373283,0.368
319,CGNX,Cognex Corporation,Technology,Increase,Above Fair Price,UnderValued,No Data,64.43,0.208323369828237,11391160320.0,Large,1.66,1.649,0.15,37.242775,39.072163,32.214998393500004,999.0,0.2209882260191686,0.40305808187894,0.1472667916272874,0.456
322,CHKP,Check Point Software Technologi,Technology,Increase,Above Fair Price,UnderValued,Not Sustainable,133.69,0.0861426922917514,17753765888.0,Large,0.74,6.136,0.0659,18.213896,21.78781,33.74710566719339,20.39,0.1091537875025209,0.2462682148509708,0.0681460022658193,0.303
335,COHU,"Cohu, Inc.",Technology,Decrease,Below Fair Price,UnderValued,No Data,31.22,0.112995938946905,1520054912.0,Small,1.74,3.46,0.5236999999999999,10.583051,9.023121,196.43439299433425,999.0,0.2307129598032249,0.5574890654039828,0.1983201834030354,0.48
363,CTG,"Computer Task Group, Incorporat",Technology,Increase,Above Fair Price,UnderValued,No Data,8.65,-0.0433237626426772,132714352.0,Small,0.76,0.47,0.15,12.183099,18.404255,4.324999924999999,999.0,0.111584970948535,0.4287559509544637,0.1427204209090329,0.362
375,CYBE,CyberOptics Corporation,Technology,Increase,Below Fair Price,UnderValued,No Data,39.47,0.1593176906267837,290323552.0,Small,1.66,1.441,0.25,24.364199,27.390701,41.79715157786589,999.0,0.2209882260191686,0.5759260119207776,-0.0029479188662586,0.392
379,DGII,Digi International Inc.,Technology,Increase,Above Fair Price,UnderValued,No Data,19.56,0.0500712287270412,678814144.0,Small,1.51,0.31,0.17,11.241379,63.09677,11.421707089449187,999.0,0.202754350174063,0.4616813334814163,0.0920276136191555,0.4
381,DIOD,Diodes Incorporated,Technology,Increase,Above Fair Price,UnderValued,No Data,87.13,0.1312289241856039,3922400768.0,Small,1.06,4.123,0.15,14.919519,21.13267,43.564999205,999.0,0.1480527226387462,0.4018221189305427,0.2865057081802322,0.808
386,DSGX,The Descartes Systems Group Inc,Technology,Increase,Below Fair Price,OverValued,No Data,69.62,0.2403157767600227,5893862400.0,Small,1.03,0.98,0.26,66.942314,71.04082,79.20605602242358,999.0,0.1444059474697251,0.2914318096367945,0.265617291632032,0.913
418,EXTR,"Extreme Networks, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,11.48,0.1245307933685282,1491010816.0,Small,1.89,0.187,0.2,12.08421,61.39037,8.41903883851614,999.0,0.2489468356483305,0.6212021324050588,0.1642105843905552,0.494
421,FARO,"FARO Technologies, Inc.",Technology,Increase,Below Fair Price,UnderValued,No Data,53.19,-0.0086540763902756,968260096.0,Small,1.34,1.06,0.3,28.44385,50.179245,80.16957841355503,999.0,0.1820892908829433,0.4156556021567676,0.0709994786965115,0.369
515,HLIT,Harmonic Inc.,Technology,Increase,Above Fair Price,UnderValued,No Data,9.03,0.0351867125393869,926188992.0,Small,0.79,0.062,0.1939999999999999,18.42857,145.64516,6.330181010272184,999.0,0.1152317461175561,0.4899288790968419,0.1206304854534261,0.406
541,ICHR,Ichor Holdings,Technology,Increase,Above Fair Price,UnderValued,No Data,35.8,0.1386725292898096,1017103040.0,Small,2.13,2.468,0.1676,8.626506,14.505672,20.52197841085697,999.0,0.2781210370004995,0.6335581642601013,0.1595015949169198,0.495
546,IIVI,II-VI Incorporated,Technology,Increase,Above Fair Price,UnderValued,No Data,70.28,0.1159169309256786,7459518976.0,Small,1.48,2.468,0.0931,16.009111,28.4765,22.25667351053324,999.0,0.1991075750050419,0.5109448418135992,0.135907958256799,0.474
555,INOD,Innodata Inc.,Technology,Increase,Above Fair Price,UnderValued,No Data,5.06,-0.0075793631358257,137396704.0,Small,2.05,0.017,0.2,-101.2,297.64703,3.710830610046641,999.0,0.2683963032164432,0.6693936798758068,0.1927399796625142,0.695
621,MANT,ManTech International Corporati,Technology,Increase,Above Fair Price,UnderValued,No Data,78.57,0.1093704258622281,3200871168.0,Small,0.79,3.401,0.0538,22.512894,23.102028,17.896575095774367,999.0,0.1152317461175561,0.3442492911547311,0.1703290350329054,0.657
639,MGIC,Magic Software Enterprises Ltd.,Technology,Increase,Above Fair Price,UnderValued,No Data,18.3,0.1349968623294732,908245440.0,Small,1.39,0.57,0.1,17.428572,32.105263,6.133024437527181,999.0,0.1881672494979785,0.3340997843387309,0.2276767586951,0.67
646,MITK,"Mitek Systems, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,14.65,0.0304828918629855,653721088.0,Small,0.37,0.18,0.15,13.691587,81.388885,7.32499965,999.0,0.0641768937512604,0.464200520895507,0.1934662334999624,0.579
647,MKSI,"MKS Instruments, Inc.",Technology,Increase,Above Fair Price,UnderValued,No Data,145.95,0.1822512523465012,8094226432.0,Small,1.42,9.299,0.1964999999999999,12.052023,15.695236,104.25763419364952,999.0,0.1918140246669996,0.4461346154491642,0.1812061083500291,0.556
662,MTLS,Materialise NV,Technology,Increase,Below Fair Price,UnderValued,No Data,19.34,0.0529007818446094,1136623360.0,Small,0.61,0.041,0.6307,96.7,471.7073,224.1364742240173,999.0,0.0933510951034294,0.6450872909331318,0.1767243590503358,0.559
